concept,taxonomy,label,unit,kind,start,end,period,duration_days,filing_fy,filing_fp,form,value,filed,accession,frame,evidence
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,210999000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2021-01-31,FY2021 as at 2021-01-31,0,2022,FY,10-K,234200000,2022-03-31,0001676238-22-000005,CY2020Q4I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2021-04-30,FY2022 as at 2021-04-30,0,2023,Q1,10-Q,249600000,2022-06-14,0001676238-22-000019,CY2021Q1I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2021-07-31,FY2022 as at 2021-07-31,0,2023,Q2,10-Q,268200000,2022-09-13,0001676238-22-000047,CY2021Q2I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2021-10-31,FY2022 as at 2021-10-31,0,2023,Q3,10-Q,304000000,2022-12-14,0001676238-22-000065,CY2021Q3I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2022-01-31,FY2022 as at 2022-01-31,0,2023,FY,10-K,373600000,2023-03-31,0001676238-23-000031,CY2021Q4I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2022-04-30,FY2023 as at 2022-04-30,0,2024,Q1,10-Q,390900000,2023-06-09,0001676238-23-000068,CY2022Q1I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2022-07-31,FY2023 as at 2022-07-31,0,2024,Q2,10-Q,410500000,2023-09-08,0001676238-23-000145,CY2022Q2I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2022-10-31,FY2023 as at 2022-10-31,0,2024,Q3,10-Q,408700000,2023-12-07,0001676238-23-000209,CY2022Q3I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,455700000,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2023-04-30,FY2024 as at 2023-04-30,0,2025,Q1,10-Q,477500000,2024-06-07,0001676238-24-000103,CY2023Q1I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2025,Q2,10-Q,523500000,2024-09-06,0001676238-24-000171,CY2023Q2I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2025,Q3,10-Q,560100000,2024-12-10,0001676238-24-000208,CY2023Q3I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,639200000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2026,Q1,10-Q,657300000,2025-06-06,0001676238-25-000079,CY2024Q1I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2026,Q2,10-Q,689600000,2025-09-05,0001676238-25-000134,CY2024Q2I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2026,Q3,10-Q,716800000,2025-12-10,0001676238-25-000147,CY2024Q3I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,793100000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2027,Q1,10-Q,829300000,2026-05-28,0001676238-26-000027,CY2025Q1I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2027,Q1,10-Q,862200000,2026-05-28,0001676238-26-000027,CY2025Q2I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2027,Q1,10-Q,891400000,2026-05-28,0001676238-26-000027,CY2025Q3I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,1033000000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
RevenueRemainingPerformanceObligation,us-gaap,"Revenue, Remaining Performance Obligation, Amount",USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,1079200000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,57348000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,50198000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,19137000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,70661000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,24351000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,51843000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,27492000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,81411000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,29568000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,127137000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,46044000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,96051000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,50007000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,148892000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,52841000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,201684000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,57262000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,117679000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2023-05-01,2023-07-31,FY2024 Q2,91,2025,Q2,10-Q,60417000,2024-09-06,0001676238-24-000171,CY2023Q2,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,184074000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2023-08-01,2023-10-31,FY2024 Q3,91,2025,Q3,10-Q,66395000,2024-12-10,0001676238-24-000208,CY2023Q3,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,247125000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,69827000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,138396000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2024-05-01,2024-07-31,FY2025 Q2,91,2026,Q2,10-Q,68569000,2025-09-05,0001676238-25-000134,CY2024Q2,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,213054000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2024-08-01,2024-10-31,FY2025 Q3,91,2026,Q3,10-Q,74658000,2025-12-10,0001676238-25-000147,CY2024Q3,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,282316000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,74127000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,156726000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2025-05-01,2025-07-31,FY2026 Q2,91,2026,Q2,10-Q,82599000,2025-09-05,0001676238-25-000134,CY2025Q2,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,245322000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2025-08-01,2025-10-31,FY2026 Q3,91,2026,Q3,10-Q,88596000,2025-12-10,0001676238-25-000147,CY2025Q3,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,327012000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
SellingAndMarketingExpense,us-gaap,Selling and Marketing Expense,USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,89188000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,12408000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,5002000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,7540000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,6956000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,12606000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,18036000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,47180000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,16971000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,34253000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,53394000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,72243000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,24179000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,49002000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,72961000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,97232000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,28620000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,58756000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,87184000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,115140000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,30643000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,68198000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,106026000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,143738000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
ShareBasedCompensation,us-gaap,"Share-based Payment Arrangement, Noncash Expense",USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,35804000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2019-01-31,FY2019 as at 2019-01-31,0,2022,FY,10-K,-78886000,2022-03-31,0001676238-22-000005,CY2018Q4I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2020-01-31,FY2020 as at 2020-01-31,0,2023,FY,10-K,-86876000,2023-03-31,0001676238-23-000031,CY2019Q4I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2020-07-31,FY2021 as at 2020-07-31,0,2022,Q3,10-Q,-96020000,2021-12-21,0001676238-21-000006,CY2020Q2I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2020-10-31,FY2021 as at 2020-10-31,0,2022,Q3,10-Q,-100650000,2021-12-21,0001676238-21-000006,CY2020Q3I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2021-01-31,FY2021 as at 2021-01-31,0,2024,FY,10-K,-108507000,2024-04-01,0001676238-24-000049,CY2020Q4I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2021-04-30,FY2022 as at 2021-04-30,0,2023,Q2,10-Q,-111997000,2022-09-13,0001676238-22-000047,CY2021Q1I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2021-07-31,FY2022 as at 2021-07-31,0,2023,Q3,10-Q,-117459000,2022-12-14,0001676238-22-000065,CY2021Q2I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2021-10-31,FY2022 as at 2021-10-31,0,2023,Q3,10-Q,-118486000,2022-12-14,0001676238-22-000065,CY2021Q3I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2022-01-31,FY2022 as at 2022-01-31,0,2025,FY,10-K,501583000,2025-03-31,0001676238-25-000054,CY2021Q4I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2022-04-30,FY2023 as at 2022-04-30,0,2024,Q2,10-Q,484673000,2023-09-08,0001676238-23-000145,CY2022Q1I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2022-07-31,FY2023 as at 2022-07-31,0,2024,Q3,10-Q,470551000,2023-12-07,0001676238-23-000209,CY2022Q2I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2022-10-31,FY2023 as at 2022-10-31,0,2024,Q3,10-Q,452402000,2023-12-07,0001676238-23-000209,CY2022Q3I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2026,FY,10-K,445303000,2026-03-25,0001676238-26-000013,CY2022Q4I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2023-04-30,FY2024 as at 2023-04-30,0,2025,Q2,10-Q,435149000,2024-09-06,0001676238-24-000171,CY2023Q1I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2025,Q3,10-Q,440371000,2024-12-10,0001676238-24-000208,CY2023Q2I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2025,Q3,10-Q,438238000,2024-12-10,0001676238-24-000208,CY2023Q3I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2026,FY,10-K,444233000,2026-03-25,0001676238-26-000013,CY2023Q4I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2026,Q2,10-Q,436107000,2025-09-05,0001676238-25-000134,CY2024Q1I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2026,Q3,10-Q,453693000,2025-12-10,0001676238-25-000147,CY2024Q2I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2026,Q3,10-Q,458053000,2025-12-10,0001676238-25-000147,CY2024Q3I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2027,Q1,10-Q,474861000,2026-05-28,0001676238-26-000027,CY2024Q4I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2027,Q1,10-Q,474426000,2026-05-28,0001676238-26-000027,CY2025Q1I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q3,10-Q,598881000,2025-12-10,0001676238-25-000147,CY2025Q2I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,602032000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,623767000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
StockholdersEquity,us-gaap,Stockholders' Equity Attributable to Parent,USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,581673000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,16189000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,17559000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,18633000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,17972000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,19669000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,20004000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,20329000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,20244000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
